"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"2200","6",75,"A","B","A","B","A","B"
"2201","6",76,"A","B","A","B","A","B"
"2202","6",77,"A","B","A","B","A","B"
"2203","6",78,"A","B","A","B","A","B"
"2204","6",79,"A","B","A","B","A","B"
"2205","6",80,"A","B","A","B","A","B"
"2206","6",81,"A","B","A","B","A","B"
"2207","6",82,"A","B","A","B","A","B"
"2208","6",83,"A","B","A","B","A","B"
"2209","6",84,"A","B","A","B","A","B"
"2210","6",85,"A","B","A","B","A","B"
"2211","6",86,"A","B","A","B","A","B"
"2212","6",87,"A","B","A","B","A","B"
"2213","6",88,"A","B","A","B","A","B"
"2214","6",89,"A","B","A","B","A","B"
"2215","6",90,"A","B","A","B","A","B"
"2216","6",91,"A","B","A","B","A","B"
"2217","6",92,"A","B","A","B","A","B"
"2218","6",93,"A","B","A","B","A","B"
"2219","6",94,"A","B","A","B","A","B"
"2220","6",95,"A","B","A","B","A","B"
"2221","6",96,"A","B","A","B","A","B"
"2222","6",97,"A","B","A","B","A","B"
"2223","6",98,"A","B","A","B","A","B"
"2224","6",99,"A","B","A","B","A","B"
"2225","6",100,"A","B","A","B","A","B"
"2226","6",101,"A","B","A","B","A","B"
"2227","6",102,"A","B","A","B","A","B"
"2228","6",103,"A","B","A","B","A","B"
"2229","6",104,"A","B","A","B","A","B"
"2230","6",105,"A","B","A","B","A","B"
"2231","6",106,"A","B","A","B","A","B"
"2232","6",107,"A","B","A","B","A","B"
"2233","6",108,"A","B","A","B","A","B"
"2234","6",109,"A","B","A","B","A","B"
"2235","6",110,"A","B","A","B","A","B"
"2236","6",111,"A","B","A","B","A","B"
"2237","6",112,"A","B","A","B","A","B"
"2238","6",113,"A","B","A","B","A","B"
"2239","6",114,"A","B","A","B","A","B"
"2240","6",115,"A","B","A","B","A","B"
"2241","6",116,"A","B","A","B","A","B"
"2242","6",117,"A","B","A","B","A","B"
"2243","6",118,"A","B","A","B","A","B"
"2244","6",119,"A","B","A","B","A","B"
"2245","6",120,"A","B","A","B","A","B"
"2246","6",121,"A","B","A","B","A","B"
"2247","6",122,"A","B","A","B","A","B"
"2248","6",123,"A","B","A","B","B","B"
"2249","6",124,"A","B","A","B","B","B"
"2250","6",125,"A","B","A","B","B","B"
"2251","6",126,"A","B","A","B","B","B"
"2252","6",127,"A","B","A","B","B","B"
"2253","6",128,"A","B","A","B","B","B"
"2254","6",129,"A","B","A","B","B","B"
"2255","6",130,"A","B","A","B","B","B"
"2256","6",131,"A","B","A","B","B","B"
"2257","6",132,"A","B","A","B","B","B"
"2258","6",133,"A","B","A","B","B","B"
"2259","6",134,"A","B","A","B","B","B"
"2260","6",135,"A","B","A","B","B","B"
"2261","6",136,"A","B","A","B","B","B"
"2262","6",137,"A","B","A","B","B","B"
"2263","6",138,"A","B","A","B","B","B"
"2264","6",139,"A","B","A","B","B","B"
"2265","6",140,"A","B","A","B","B","B"
"2266","6",141,"A","B","A","B","B","B"
"2267","6",142,"A","B","A","B","B","B"
"2268","6",143,"A","B","A","B","B","B"
"2269","6",144,"A","B","A","B","B","B"
"2270","6",145,"A","B","A","B","B","B"
"2271","6",146,"A","B","A","B","B","B"
"2272","6",147,"A","B","A","B","B","B"
"2273","6",148,"A","B","A","B","B","B"
"2274","6",149,"A","B","A","B","B","B"
"2275","6",150,"A","B","A","B","B","B"
"2276","6",151,"A","B","A","B","B","B"
"2277","6",152,"A","B","A","B","B","B"
"2278","6",153,"A","B","A","B","B","B"
"2279","6",154,"A","B","A","B","B","B"
"2280","6",155,"A","B","A","B","B","B"
"2281","6",156,"A","B","A","B","B","B"
"2282","6",157,"A","B","A","B","B","B"
"2283","6",158,"A","B","A","B","B","B"
"2284","6",159,"A","B","A","B","B","B"
"2285","6",160,"A","B","A","B","B","B"
"2286","6",161,"A","B","A","B","B","B"
"2287","6",162,"A","B","A","B","B","B"
"2288","6",163,"A","B","A","B","B","B"
"2289","6",164,"A","B","A","B","B","B"
"2290","6",165,"A","B","A","B","B","B"
"2291","6",166,"A","B","A","B","B","B"
"2292","6",167,"A","B","A","B","B","B"
"2293","6",168,"A","B","A","B","B","B"
"2294","6",169,"A","B","A","B","B","B"
"2295","6",170,"A","B","A","B","B","B"
"2296","6",171,"A","B","A","B","B","B"
"2297","6",172,"A","B","A","B","B","B"
"2298","6",173,"A","B","A","B","B","B"
"2299","6",174,"A","B","A","B","B","B"
"2300","6",175,"A","B","A","B","B","B"
"2301","6",176,"A","B","A","B","B","B"
"2302","6",177,"A","B","A","B","B","B"
"2303","6",178,"A","B","A","B","B","B"
"2304","6",179,"A","B","A","B","B","B"
"2305","6",180,"A","B","A","B","B","B"
"2306","6",181,"A","B","A","B","B","B"
"2307","6",182,"A","B","A","B","B","B"
"2308","6",183,"A","B","A","B","B","B"
"2309","6",184,"A","B","A","B","B","B"
"2310","6",185,"A","B","A","B","B","B"
"2311","6",186,"A","B","A","B","B","B"
"2312","6",187,"A","B","A","B","B","B"
"2313","6",188,"A","B","A","B","B","B"
"2314","6",189,"A","B","A","B","B","B"
"2315","6",190,"A","B","A","B","B","B"
"2316","6",191,"A","B","A","B","B","B"
"2317","6",192,"A","B","A","B","B","B"
"2318","6",193,"A","B","A","B","B","B"
"2319","6",194,"A","B","A","B","B","B"
"2320","6",195,"A","B","A","B","B","B"
"2321","6",196,"A","B","A","B","B","B"
"2322","6",197,"A","B","A","B","B","B"
"2323","6",198,"A","B","A","B","B","B"
"2324","6",199,"A","B","A","B","B","B"
"2325","6",200,"A","B","A","B","B","B"
"2326","6",201,"A","B","A","B","B","B"
"2327","6",202,"A","B","A","B","B","B"
"2328","6",203,"A","B","A","B","B","B"
"2329","6",204,"A","B","A","B","B","B"
"2330","6",205,"A","B","A","B","B","B"
"2331","6",206,"A","B","A","B","B","B"
"2332","6",207,"A","B","A","B","B","B"
"2333","6",208,"A","B","A","B","B","B"
"2334","6",209,"A","B","A","B","B","B"
"2335","6",210,"A","B","A","B","B","B"
"2336","6",211,"A","B","A","B","B","B"
"2337","6",212,"A","B","A","B","B","B"
"2338","6",213,"A","B","A","B","B","B"
"2339","6",214,"A","B","A","B","B","B"
"2340","6",215,"A","B","A","B","B","B"
"2341","6",216,"A","B","A","B","B","B"
"2342","6",217,"A","B","A","B","B","B"
"2343","6",218,"A","B","A","B","B","B"
"2344","6",219,"A","B","A","B","B","B"
"2345","6",220,"A","B","A","B","B","B"
"2346","6",221,"A","B","A","B","B","B"
"2347","6",222,"A","B","A","B","B","B"
"2348","6",223,"A","B","A","B","B","B"
"2349","6",224,"A","B","A","B","B","B"
"2350","6",225,"A","B","A","B","B","B"
"2351","6",226,"A","B","A","B","B","B"
"2352","6",227,"A","B","A","B","B","B"
"2353","6",228,"A","B","A","B","B","B"
"2354","6",229,"A","B","A","B","B","B"
"2355","6",230,"A","B","A","B","B","B"
"2356","6",231,"A","B","A","B","B","B"
"2357","6",232,"A","B","A","B","B","B"
"2358","6",233,"A","B","A","B","B","B"
"2359","6",234,"A","B","A","B","B","B"
"2360","6",235,"A","B","A","B","B","B"
"2361","6",236,"A","B","A","B","B","B"
"2362","6",237,"A","B","A","B","B","B"
"2363","6",238,"A","B","A","B","B","B"
"2364","6",239,"A","B","A","B","B","B"
"2365","6",240,"A","B","A","B","B","B"
"2366","6",241,"A","B","A","B","B","B"
"2367","6",242,"A","B","A","B","B","B"
"2368","6",243,"A","B","A","B","B","B"
"2369","6",244,"A","B","A","B","B","B"
"2370","6",245,"A","B","A","B","B","B"
"2371","6",246,"A","B","A","B","B","B"
"2372","6",247,"A","B","A","B","B","B"
"2373","6",248,"A","B","A","B","B","B"
"2374","6",249,"A","B","A","B","B","B"
"2375","6",250,"A","B","A","B","B","B"
"2376","6",251,"A","B","A","B","B","B"
"2377","6",252,"A","B","A","B","B","B"
"2378","6",253,"A","B","A","B","B","B"
"2379","6",254,"A","B","A","B","B","B"
"2380","6",255,"A","B","A","B","B","B"
"2381","6",256,"A","B","A","B","B","B"
"2382","6",257,"A","B","A","B","B","B"
"2383","6",258,"A","B","A","B","B","B"
"2384","6",259,"A","B","A","B","B","B"
"2385","6",260,"A","B","A","B","B","B"
"2386","6",261,"A","B","A","B","B","B"
"2387","6",262,"A","B","A","B","B","B"
"2388","6",263,"A","B","A","B","B","B"
"2389","6",264,"A","B","A","B","B","B"
"2390","6",265,"A","B","A","B","B","B"
"2391","6",266,"A","B","A","B","B","B"
"2392","6",267,"A","B","A","B","B","B"
"2393","6",268,"A","B","A","B","B","B"
"2394","6",269,"A","B","A","B","B","B"
"2395","6",270,"A","B","A","B","B","B"
"2396","6",271,"A","B","A","B","B","B"
"2397","6",272,"A","B","A","B","B","B"
"2398","6",273,"A","B","A","B","B","B"
"2399","6",274,"A","B","A","B","B","B"
"2400","6",275,"A","B","A","B","B","B"
"2401","6",276,"A","B","A","B","B","B"
"2402","6",277,"A","B","A","B","B","B"
"2403","6",278,"A","B","A","B","B","B"
"2404","6",279,"A","B","A","B","B","B"
"2405","6",280,"A","B","A","B","B","B"
"2406","6",281,"A","B","A","B","B","B"
"2407","6",282,"A","B","A","B","B","B"
"2408","6",283,"A","B","A","B","B","B"
"2409","6",284,"A","B","A","B","B","B"
"2410","6",285,"A","B","A","B","B","B"
"2411","6",286,"A","B","A","B","B","B"
"2412","6",287,"A","B","A","B","B","B"
"2413","6",288,"A","B","A","B","B","B"
"2414","6",289,"A","B","A","B","B","B"
"2415","6",290,"A","B","A","B","B","B"
"2416","6",291,"A","B","A","B","B","B"
"2417","6",292,"A","B","A","B","B","B"
"2418","6",293,"A","B","A","B","B","B"
"2419","6",294,"A","B","A","B","B","B"
"2420","6",295,"A","B","A","B","B","B"
"2421","6",296,"A","B","A","B","B","B"
"2422","6",297,"A","B","A","B","B","B"
"2423","6",298,"A","B","A","B","B","B"
"2424","6",299,"A","B","A","B","B","B"
"2425","6",300,"A","B","A","B","B","B"
"2426","6",301,"A","B","A","B","B","B"
"2427","6",302,"A","B","A","B","B","B"
"2428","6",303,"A","B","A","B","B","B"
"2429","6",304,"A","B","A","B","B","B"
"2430","6",305,"A","B","A","B","B","B"
"2431","6",306,"A","B","A","B","B","B"
"2432","6",307,"A","B","A","B","B","B"
"2433","6",308,"A","B","A","B","B","B"
"2434","6",309,"A","B","A","B","B","B"
"2435","6",310,"A","B","A","B","B","B"
"2436","6",311,"A","B","A","B","B","B"
"2437","6",312,"A","B","A","B","B","B"
"2438","6",313,"A","B","A","B","B","B"
"2439","6",314,"A","B","A","B","B","B"
"2440","6",315,"A","B","A","B","B","B"
"2441","6",316,"A","B","A","B","B","B"
"2442","6",317,"A","B","A","B","B","B"
"2443","6",318,"A","B","A","B","B","B"
"2444","6",319,"A","B","A","B","B","B"
"2445","6",320,"A","B","A","B","B","B"
"2446","6",321,"A","B","A","B","B","B"
"2447","6",322,"A","B","A","B","B","B"
"2448","6",323,"A","B","A","B","B","B"
"2449","6",324,"A","B","A","B","B","B"
"2450","6",325,"A","B","A","B","B","B"
"2451","6",326,"A","B","A","B","B","B"
"2452","6",327,"A","B","A","B","B","B"
"2453","6",328,"A","B","A","B","B","B"
"2454","6",329,"A","B","A","B","B","B"
"2455","6",330,"A","B","A","B","B","B"
"2456","6",331,"A","B","A","B","B","B"
"2457","6",332,"A","B","A","B","B","B"
"2458","6",333,"A","B","A","B","B","B"
"2459","6",334,"A","B","A","B","B","B"
"2460","6",335,"A","B","A","B","B","B"
"2461","6",336,"A","B","A","B","B","B"
"2462","6",337,"A","B","A","B","B","B"
"2463","6",338,"A","B","A","B","B","B"
"2464","6",339,"A","B","A","B","B","B"
"2465","6",340,"A","B","A","B","B","B"
"2466","6",341,"A","B","A","B","B","B"
"2467","6",342,"A","B","A","B","B","B"
"2468","7",1,"A","B","A","B","A","B"
"2469","7",2,"A","B","A","B","A","B"
"2470","7",3,"A","B","A","B","A","B"
"2471","7",4,"A","B","A","B","A","B"
"2472","7",5,"A","B","A","B","A","B"
"2473","7",6,"A","B","A","B","A","B"
"2474","7",7,"A","B","A","B","A","B"
"2475","7",8,"A","B","A","B","A","B"
"2476","7",9,"A","B","A","B","A","B"
"2477","7",10,"A","B","A","B","A","B"
"2478","7",11,"A","B","A","B","A","B"
"2479","7",12,"A","B","A","B","A","B"
"2480","7",13,"A","B","A","B","A","B"
"2481","7",14,"A","B","A","B","A","B"
"2482","7",15,"A","B","A","B","A","B"
"2483","7",16,"A","B","A","B","A","B"
"2484","7",17,"A","B","A","B","A","B"
"2485","7",18,"A","B","A","B","A","B"
"2486","7",19,"A","B","A","B","A","B"
"2487","7",20,"A","B","A","B","A","B"
"2488","7",21,"A","B","A","B","A","B"
"2489","7",22,"A","B","A","B","A","B"
"2490","7",23,"A","B","A","B","A","B"
"2491","7",24,"A","B","A","B","A","B"
"2492","7",25,"A","B","A","B","A","B"
"2493","7",26,"A","B","A","B","A","B"
"2494","7",27,"A","B","A","B","A","B"
"2495","7",28,"A","B","A","B","A","B"
"2496","7",29,"A","B","A","B","A","B"
"2497","7",30,"A","B","A","B","A","B"
"2498","7",31,"A","B","A","B","A","B"
"2499","7",32,"A","B","A","B","A","B"
"2500","7",33,"A","B","A","B","A","B"
"2501","7",34,"A","B","A","B","A","B"
"2502","7",35,"A","B","A","B","A","B"
"2503","7",36,"A","B","A","B","A","B"
"2504","7",37,"A","B","A","B","A","B"
"2505","7",38,"A","B","A","B","A","B"
"2506","7",39,"A","B","A","B","A","B"
"2507","7",40,"A","B","A","B","A","B"
"2508","7",41,"A","B","A","B","A","B"
"2509","7",42,"A","B","A","B","A","B"
"2510","7",43,"A","B","A","B","A","B"
"2511","7",44,"A","B","A","B","A","B"
"2512","7",45,"A","B","A","B","A","B"
"2513","7",46,"A","B","A","B","A","B"
"2514","7",47,"A","B","A","B","A","B"
"2515","7",48,"A","B","A","B","A","B"
"2516","7",49,"A","B","A","B","A","B"
"2517","7",50,"A","B","A","B","A","B"
"2518","7",51,"A","B","A","B","A","B"
"2519","7",52,"A","B","A","B","A","B"
"2520","7",53,"A","B","A","B","A","B"
"2521","7",54,"A","B","A","B","A","B"
"2522","7",55,"A","B","A","B","A","B"
"2523","7",56,"A","B","A","B","A","B"
"2524","7",57,"A","B","A","B","A","B"
"2525","7",58,"A","B","A","B","A","B"
"2526","7",59,"A","B","A","B","A","B"
"2527","7",60,"A","B","A","B","A","B"
"2528","7",61,"A","B","A","B","A","B"
"2529","7",62,"A","B","A","B","A","B"
"2530","7",63,"A","B","A","B","A","B"
"2531","7",64,"A","B","A","B","A","B"
"2532","7",65,"A","B","A","B","A","B"
"2533","7",66,"A","B","A","B","A","B"
"2534","7",67,"A","B","A","B","A","B"
"2535","7",68,"A","B","A","B","A","B"
"2536","7",69,"A","B","A","B","A","B"
"2537","7",70,"A","B","A","B","A","B"
"2538","7",71,"A","B","A","B","A","B"
"2539","7",72,"A","B","A","B","A","B"
"2540","7",73,"A","B","A","B","A","B"
"2541","7",74,"A","B","A","B","A","B"
"2542","7",75,"A","B","A","B","A","B"
"2543","7",76,"A","B","A","B","A","B"
"2544","7",77,"A","B","A","B","A","B"
"2545","7",78,"A","B","A","B","A","B"
"2546","7",79,"A","B","A","B","A","B"
"2547","7",80,"A","B","A","B","A","B"
"2548","7",81,"A","B","A","B","A","B"
"2549","7",82,"A","B","A","B","A","B"
"2550","7",83,"A","B","A","B","A","B"
"2551","7",84,"A","B","A","B","A","B"
"2552","7",85,"A","B","A","B","A","B"
"2553","7",86,"A","B","A","B","A","B"
"2554","7",87,"A","B","A","B","A","B"
"2555","7",88,"A","B","A","B","A","B"
"2556","7",89,"A","B","A","B","A","B"
"2557","7",90,"A","B","A","B","A","B"
"2558","7",91,"A","B","A","B","A","B"
"2559","7",92,"A","B","A","B","A","B"
"2560","7",93,"A","B","A","B","A","B"
"2561","7",94,"A","B","A","B","A","B"
"2562","7",95,"A","B","A","B","A","B"
"2563","7",96,"A","B","A","B","A","B"
"2564","7",97,"A","B","A","B","A","B"
"2565","7",98,"A","B","A","B","A","B"
"2566","7",99,"A","B","A","B","A","B"
"2567","7",100,"A","B","A","B","A","B"
"2568","7",101,"A","B","A","B","A","B"
"2569","7",102,"A","B","A","B","A","B"
"2570","7",103,"A","B","A","B","A","B"
"2571","7",104,"A","B","A","B","A","B"
"2572","7",105,"A","B","A","B","A","B"
"2573","7",106,"A","B","A","B","A","B"
"2574","7",107,"A","B","A","B","A","B"
"2575","7",108,"A","B","A","B","A","B"
"2576","7",109,"A","B","A","B","A","B"
"2577","7",110,"A","B","A","B","A","B"
"2578","7",111,"A","B","A","B","A","B"
"2579","7",112,"A","B","A","B","A","B"
"2580","7",113,"A","B","A","B","A","B"
"2581","7",114,"A","B","A","B","A","B"
"2582","7",115,"A","B","A","B","A","B"
"2583","7",116,"A","B","A","B","A","B"
"2584","7",117,"A","B","A","B","A","B"
"2585","7",118,"A","B","A","B","A","B"
"2586","7",119,"A","B","A","B","A","B"
"2587","7",120,"A","B","A","B","A","B"
"2588","7",121,"A","B","A","B","B","B"
"2589","7",122,"A","B","A","B","B","B"
"2590","7",123,"A","B","A","B","B","B"
"2591","7",124,"A","B","A","B","B","B"
"2592","7",125,"A","B","A","B","B","B"
"2593","7",126,"A","B","A","B","B","B"
"2594","7",127,"A","B","A","B","B","B"
"2595","7",128,"A","B","A","B","B","B"
"2596","7",129,"A","B","A","B","B","B"
"2597","7",130,"A","B","A","B","B","B"
"2598","7",131,"A","B","A","B","B","B"
"2599","7",132,"A","B","A","B","B","B"
"2600","7",133,"A","B","A","B","B","B"
"2601","7",134,"A","B","A","B","B","B"
"2602","7",135,"A","B","A","B","B","B"
"2603","7",136,"A","B","A","B","B","B"
"2604","7",137,"A","B","A","B","B","B"
"2605","7",138,"A","B","A","B","B","B"
"2606","7",139,"A","B","A","B","B","B"
"2607","7",140,"A","B","A","B","B","B"
"2608","7",141,"A","B","A","B","B","B"
"2609","7",142,"A","B","A","B","B","B"
"2610","7",143,"A","B","A","B","B","B"
"2611","7",144,"A","B","A","B","B","B"
"2612","7",145,"A","B","A","B","B","B"
"2613","7",146,"A","B","A","B","B","B"
"2614","7",147,"A","B","A","B","B","B"
"2615","7",148,"A","B","A","B","B","B"
"2616","7",149,"A","B","A","B","B","B"
"2617","7",150,"A","B","A","B","B","B"
"2618","7",151,"A","B","A","B","B","B"
"2619","7",152,"A","B","A","B","B","B"
"2620","7",153,"A","B","A","B","B","B"
"2621","7",154,"A","B","A","B","B","B"
"2622","7",155,"A","B","A","B","B","B"
"2623","7",156,"A","B","A","B","B","B"
"2624","7",157,"A","B","A","B","B","B"
"2625","7",158,"A","B","A","B","B","B"
"2626","7",159,"A","B","A","B","B","B"
"2627","7",160,"A","B","A","B","B","B"
"2628","7",161,"A","B","A","B","B","B"
"2629","7",162,"A","B","A","B","B","B"
"2630","7",163,"A","B","A","B","B","B"
"2631","7",164,"A","B","A","B","B","B"
"2632","7",165,"A","B","A","B","B","B"
"2633","7",166,"A","B","A","B","B","B"
"2634","7",167,"A","B","A","B","B","B"
"2635","7",168,"A","B","A","B","B","B"
"2636","7",169,"A","B","A","B","B","B"
"2637","7",170,"A","B","A","B","B","B"
"2638","7",171,"A","B","A","B","B","B"
"2639","7",172,"A","B","A","B","B","B"
"2640","7",173,"A","B","A","B","B","B"
"2641","7",174,"A","B","A","B","B","B"
"2642","7",175,"A","B","A","B","B","B"
"2643","7",176,"A","B","A","B","B","B"
"2644","7",177,"A","B","A","B","B","B"
"2645","7",178,"A","B","A","B","B","B"
"2646","7",179,"A","B","A","B","B","B"
"2647","7",180,"A","B","A","B","B","B"
"2648","7",181,"A","B","A","B","B","B"
"2649","7",182,"A","B","A","B","B","B"
"2650","7",183,"A","B","A","B","B","B"
"2651","7",184,"A","B","A","B","B","B"
"2652","7",185,"A","B","A","B","B","B"
"2653","7",186,"A","B","A","B","B","B"
"2654","7",187,"A","B","A","B","B","B"
"2655","7",188,"A","B","A","B","B","B"
"2656","7",189,"A","B","A","B","B","B"
"2657","7",190,"A","B","A","B","B","B"
"2658","7",191,"A","B","A","B","B","B"
"2659","7",192,"A","B","A","B","B","B"
"2660","7",193,"A","B","A","B","B","B"
"2661","7",194,"A","B","A","B","B","B"
"2662","7",195,"A","B","A","B","B","B"
"2663","7",196,"A","B","A","B","B","B"
"2664","7",197,"A","B","A","B","B","B"
"2665","7",198,"A","B","A","B","B","B"
"2666","7",199,"A","B","A","B","B","B"
"2667","7",200,"A","B","A","B","B","B"
"2668","7",201,"A","B","A","B","B","B"
"2669","7",202,"A","B","A","B","B","B"
"2670","7",203,"A","B","A","B","B","B"
"2671","7",204,"A","B","A","B","B","B"
"2672","7",205,"A","B","A","B","B","B"
"2673","7",206,"A","B","A","B","B","B"
"2674","7",207,"A","B","A","B","B","B"
"2675","7",208,"A","B","A","B","B","B"
"2676","7",209,"A","B","A","B","B","B"
"2677","7",210,"A","B","A","B","B","B"
"2678","7",211,"A","B","A","B","B","B"
"2679","7",212,"A","B","A","B","B","B"
"2680","7",213,"A","B","A","B","B","B"
"2681","7",214,"A","B","A","B","B","B"
"2682","7",215,"A","B","A","B","B","B"
"2683","7",216,"A","B","A","B","B","B"
"2684","7",217,"A","B","A","B","B","B"
"2685","7",218,"A","B","A","B","B","B"
"2686","7",219,"A","B","A","B","B","B"
"2687","7",220,"A","B","A","B","B","B"
"2688","7",221,"A","B","A","B","B","B"
"2689","7",222,"A","B","A","B","B","B"
"2690","7",223,"A","B","A","B","B","B"
"2691","7",224,"A","B","A","B","B","B"
"2692","7",225,"A","B","A","B","B","B"
"2693","7",226,"A","B","A","B","B","B"
"2694","7",227,"A","B","A","B","B","B"
"2695","7",228,"A","B","A","B","B","B"
"2696","7",229,"A","B","A","B","B","B"
"2697","7",230,"A","B","A","B","B","B"
"2698","7",231,"A","B","A","B","B","B"
"2699","7",232,"A","B","A","B","B","B"
"2700","7",233,"A","B","A","B","B","B"
"2701","7",234,"A","B","A","B","B","B"
"2702","7",235,"A","B","A","B","B","B"
"2703","7",236,"A","B","A","B","B","B"
"2704","7",237,"A","B","A","B","B","B"
"2705","7",238,"A","B","A","B","B","B"
"2706","7",239,"A","B","A","B","B","B"
"2707","7",240,"A","B","A","B","B","B"
"2708","7",241,"A","B","A","B","B","B"
"2709","7",242,"A","B","A","B","B","B"
"2710","7",243,"A","B","A","B","B","B"
"2711","7",244,"A","B","A","B","B","B"
"2712","7",245,"A","B","A","B","B","B"
"2713","7",246,"A","B","A","B","B","B"
"2714","7",247,"A","B","A","B","B","B"
"2715","7",248,"A","B","A","B","B","B"
"2716","7",249,"A","B","A","B","B","B"
"2717","7",250,"A","B","A","B","B","B"
"2718","7",251,"A","B","A","B","B","B"
"2719","7",252,"A","B","A","B","B","B"
"2720","7",253,"A","B","A","B","B","B"
"2721","7",254,"A","B","A","B","B","B"
"2722","7",255,"A","B","A","B","B","B"
"2723","7",256,"A","B","A","B","B","B"
"2724","7",257,"A","B","A","B","B","B"
"2725","7",258,"A","B","A","B","B","B"
"2726","7",259,"A","B","A","B","B","B"
"2727","7",260,"A","B","A","B","B","B"
"2728","7",261,"A","B","A","B","B","B"
"2729","7",262,"A","B","A","B","B","B"
"2730","7",263,"A","B","A","B","B","B"
